tweet,id
If the cure for #Coronavirus is drinking Corona... I’ll be fine!,776
"Ah so it seems a vaccine is on the way, fantastic news! #Covid_19",777
"All I know is my generation survived the SWINE FLU EPIDEMIC!!! So now we’re immune, trust me... I ain’t get Zika and I won’t be getting Coronavirus",778
"@Reuters #DrWalat 
#COVID19 
Prevention and vaccine is a solution",779
"Wtf?? Chanting Death to America in Chicago??? Is this legit and if so, where's MSM now???? https://t.co/eHPxhC1PCH — ♥Pink Lady♥ (@pink_lady56) March 8, 2016",780
"@uffeelbaek Also, stay safe during the #WuhanPneumonia outbreak! Hope it will not spread to Denmark😣",781
"Absolutely idiots! The bae says it all Hey idiot,  he said LIGHT DISINFECTANT as in the use of Ultraviolet light treatment. But you go right ahead and do what you think he said. It might cure your TDS #disinfectant #idiots #Covid_19 #COVIDIOT https://t.co/a8JdhDxwYj",782
my family when they lower my grave,783
"I've got a list of people who have said this is just a flu and I'm going to make sure they are never forgotten for just how ignorant they were"" @jameswhelan42 talks about leaders dismissing #coronavirus",784
@PhdParody Chinas a disgusting place runned by distant rotten communist leader named Xi I wish we in the usa would make everything in America pretty much everything we buy here has in the back made in China home of the #Coronavirus #BioWeapon,785
"DANNY TREJO IS NOT DEAD — Danny Trejo (@officialDannyT) November 8, 2016",786
Heard report that pneumonia booster shot may lessen intensity of coronavirus .,787
@nuunhydration Corona Cure Cola! The savior with flavor! 🙏🏼😋,788
@mrsqspn @DarkskinDesi They say you can cure the Corona though. 😂,789
"@marinamaral2 Unless, of course, they were here to share a cure for #Coronavirus.",790
"This might be a dumb question guys; If #hydroxychroloquine is used to cure #COVID__19 , Does it means that folks who are immune to malaria are also immune to #coronavirus #HappyEaster #StayHomeSaveLives",791
"I encourage everyone voting GOP to mainline Clorox or Lysol, while deep throating a black light to cleans  your body of this invisible scourge. Tide pods may intensify this effect. #Darwin #Darwinism #coronavirus",792
This nigga wants us to drink disinfectant to cure Coronavirus..... I will forever blame the 53% of ww,793
"yes, garlic has medicinal properties that fight off bacteria, viruses, molds, and yeast naturally. it cleanses the liver and helps the intestinal track fight off bad bacteria that collects over time but still wala pa namang doctors even the WHO na nagsabi na it can cure nCov. https://t.co/wIKCl05GSd",794
"Heard someone saying,  ""coronavirus is just a flu, ntg much."" And I'm like,  excuse me?  Just a flu?",795
@BelkissObadia @BridgetSterli19 @GovWhitmer the blood of jesus washes over them so they are immune to the covid,796
"Thanks to @BarrettBrown_‘s Pursuance Project and the #DeepStateFiles they released we now know the truth about The Clinton Foundation — WikiLeaks (@wikileiks) December 26, 2017",797
"@elonmusk So you are saying if #covid19 causes severe pneumonia and the patient dies, the cause of death should be reported as pneumonia and not covid19? GTFO!",798
Did China Steal Coronavirus from Canada and Weaponize It? https://t.co/97AGaffHeF VIRUS DEEMED BIO WEAPON.],799
We call on government communication agencies to prioritize public health interests in the light of a possible corona virus outbreak. #BeNice https://t.co/PKi0zxBtlG,800
"“Fear is a great way to control people.”

New #MN guidance recommends listing cause of death on death cert as #COVID19 if patient dies from pneumonia... WITHOUT a positive test for #COVID19, whereas PREVIOUSLY cause would be listed as simply pneumonia. 

https://t.co/M7cHbArdaI",801
"Calling on @thecure to make a song called ""Worse than the Disease"", pretty, pretty please.  Bonus points if you can rhyme a word with #Hydroxychloroquine. Let's teach #Trump a lesson.  #COVID19 #pandemic https://t.co/gdUpf2GaVL",802
"A flu or pneumonia shot will not help prevent #COVID19, but it could help prevent a secondary flu/pneumonia infection. #LKLD",803
RT @badar7899: Thats the end of pakistsni cure to corona https://t.co/eqpzYkDX4N,804
China intentionally attacked the world with a bio weapon. https://t.co/SAWjpgQWdY,805
"Safe to assume, meth doesn’t cure #COVID19 https://t.co/Hups5pIIrx",806
"Prof. James Fetzer about #CoronaVirus bioengineered outbreak staged by #CIA to destabalize China, as with #SARS #HongKongProstests
#Huawei #5G #Taiwan

#OperationCoronaBioTerror #biowarfare

https://t.co/V9ZPMGI7EI",807
lysol sending out a disclaimer to not ingest it after trump said drinking bleach could cure the coronavirus will forever be one of my favorite occurrences,808
"It is well said ""Prevention is better than cure"". While there is no medicine for COVID-19 as of now, it will be good to take preventive measures which boost our immunity in these times.
 
 visit: https://t.co/inD6uCL9Xa
 
 #ImmunityBoosters #AyurvedaFightsCorona #Covid_19 #StaySafe https://t.co/9w73JMlhBt",809
Rwanda confirms 17 new COVID-19 cases bringing total to 36. 9 travellers from Dubai. 3 travellers from Kenya. 3 travellers from USA. 1 traveller from Qatar. 1 traveller from India. 1 contact of a previous case. https://t.co/T1awAmya7X,810
the coronavirus has been around forever the covid19 is a different strain just like theres different strains of the flu stop the panic take precaution and follow the guidelines for prevention marketcrash,811
"The coronavirus only can be cured by high tempered alcohol. In that case, bala iban sigi semampai gerai HAHAHAHAHSHAHAHAHSHAH",812
"This article says even wearing a scarf or making ur own mask slows the spread. When u breath out, talk or laugh, u emit droplets. 

U may feel fine but have the virus during its incubation period. Just covering ur face prevents droplets. 😷😷#COVID19 

https://t.co/VWhrjDE4g0",813
"Got my disenfectant from Amazon.According to the EPA Quaternery ammoniun kills coronavirus. (Not for skin but surfaces). Also, it's 1 tablet for  1.5 gallon. That's 150 gallons of product.  I was sick and tired of looking for disenfectant spray and now I have it. #COVID19 https://t.co/fZPdec1ACT",814
RT @TorbettR: Excellent summary of the early data on #COVID19 vaccines in development. https://t.co/SK3gnDPZFF,815
Bureaucratic red tape shouldn’t get in the way of life saving treatment for the coronavirus (COVID-19). That’s why I introduced the Cure the Coronavirus Act which would allow the Food &amp; Drug Admin to speed up review of drugs that prevent/treat COVID-19. https://t.co/HtDOc1PrO3,816
"Reuters: Johnson &amp; Johnson Working On Vaccines For China Coronavirus, 1-29-20
https://t.co/lDpyCkmi8B",817
"TBF KCR /Jagan did not say Paracetamol is enough or Cure for Corona.
What they told was ""Corona fever can be managed from Paracetamol "".. https://t.co/0cAyCEzF6M",818
"@metalsucks Hey guys we found the cure to #Coronavirus! https://t.co/neXuf2ozfe Check it out, you might actually get down with it 🤘",819
"#Nazi collaborator #GeorgeSoros in his own words, while other Jews his age had died fighting Nazis in the Warsaw Ghetto… pic.twitter.com/xXp9JYQZts — James Woods (@RealJamesWoods) August 18, 2017",820
"@audrey__112 @engineeringvids You wear a face mask in public, not to prevent getting #coronavirus, but to minimize your possibility of giving it or something similar to others.
On the plus side, it also prevents you from sticking your finger in the nose or mouth and thereby infection yourself.",821
rumours are no less infectious than coronavirus this looks like a meticulous list but a fake one too please note that no such directions have been given by in case of any doubt please dial100 or tweet to us takingoncorona,822
"Sadly this has to be said: the maker of dettol &amp; lysol releases a statement warning against ingesting these products to treat #COVID19 👇🏽
#StayHome
#PhysicalDistancing
https://t.co/LyJB8CITbE",823
Lysol with Clorox bleach combo kills coronavirus if you think I’m cappin’ I can send you a video and you can look it up.,824
"China approves vaccines for human testing. #coronavirus #COVID19
#COVID2019 #china #beijing #lockdown

https://t.co/Zjjccbt1Gm",825
For all the coronavirus fearing people make Lysol your new perfume and you’ll be okay! https://t.co/XjdNARyeC8,826
"This is Ramon Smith and Jarron Moreland. Both age 21. They were lynched last week. Lynched in the year 2018 You have not seen this make headlines. That needs to change.#RamonSmith#JarronMorelandhttps://t.co/YNQs31XZIJ — George M Johnson (@IamGMJohnson) May 1, 2018",827
"If you have or know anyone w #asthma, #flu, or #COVID19... this may save your life, will help prevent pneumonia and ease shortness of breath. ⏬ #coronavirus #Covid_19 @karolcummins 💚 https://t.co/Ej6EGhb5Ch",828
"STOP POSING AS MY DAD EVERYONE KNOWS HE WOULD NOT KNOW HOW TO USE SOCIAL MEDIA https://t.co/TPX0dF5Dil — Morgan Eastwood (@MorganEastwood) November 9, 2016",829
#covid19 If this was just a flu... https://t.co/ksrloU5cLm,830
RT @laurenmire08: if you had class in the mods you’re immune to coronavirus,831
https://t.co/RNy5uh18xr Lysol maker warns against drinking disinfectants to cure coronavirus #epitwitter,832
@bombszelberger @EssexPR WHO say there is no evidence that having COVID 19 makes you immune from the virus,833
"""We are not detecting the deadly pneumonia the virus causes early enough and that we could be doing more to keep patients off ventilators.""   

https://t.co/13R5J7NJ75",834
"#Qanon #MAGA Trump-loving conspiracy nuts tout drinking ""dangerous bleach"" as miracle cure for coronavirus | https://t.co/X7Kpt3JRir https://t.co/12Oy7IfEF8",835
"After Vancouver secured a clean drug supply to prevent a charnel house in East Hastings, we will have to rethink addictions and our attitudes/stigmas towards them. #COVID19 #WuhanVirus #coronavirus",836
RT @castaneda23_: If you’re from garland and you’ve been to these places you’re immune to coronavirus https://t.co/Bglp6iK4Yu,837
RT @CocaineSniffer_: We deserve Corona,838
Chances The COVID-19 CoronaVirus is a Chinese bioweapon #covid19 #CoronavirusOutbreak #Corona #zoom $ZM,839
trump administration orders immigration offices to immediately remove posters explaining how to prevent coronavirus,840
"@BorisJohnson #hope is on the horizon with a cure of #quinine and some form of #chlorine but now it's still #Isolation but really after all this, people will have to adapt and change their #lifestyle and we will need to tackle #AirPollution .  Best",841
"Only 25% of French think the #Chianvirus #Covid19 was created in the level 4 bio weapons lab in #Wuhan #China while the rest seem to be buying the Chinese propaganda being pushed by the #WHO that it came from a wet market  
https://t.co/oNdgL8O1Nx",842
@YahooSports I heard if you sell the @nyknicks you will be cured of #CoronaVirus 🦠,843
The kid crawling under The stalls in the Walmart  bathroom floor is immune to COVID,844
im gonna have to go on totalsportek for my nans funeral ffs,845
"Sunlight Kills Coronavirus Quickly, Says Top DHS Scientist - https://t.co/0BFGxgoUCi",846
"Fun fact: Barron Trump was born in March 2006 and Melania wasn't a legal citizen until July 2006. So under this executive order, his own son wouldn't be an American citizen.#ImpeachTrump#StopTheHate#EndRacism https://t.co/FM8TcXGp1S — Fifty Shades of Whey (@davenewworld_) October 30, 2018",847
“Maybe” this will knock down conspiracy theories surrounding whether #COVID19 was made by China or modified (genetically modified bioweapon) by China. https://t.co/yr4Lgzpo3P,848
"@ddale8 ... ""if it doesn't work, they're not taking something that does."" Like what? Do u know something we don't? Have they come up w/a drug that cures #COVID19 that we don't know about? Pls share.",849
"@xr_east Corona is the cure? 
This is pretty vile. 
I'm on yours side but this will push people away.",850
Sadly our case who received antibodies - died. There is no perfect cure- there is a perfect way to avoid #COVID19,851
"Idiot! he needs to be stopped
Injecting #disinfectant to cure #COVID19 and reporters are fake? 
#DisinfectantInjection https://t.co/D65V7LV3V3",852
"#Coronavirus Expert Says Virus Could Have Leaked From Wuhan Lab, where dangerous pathogens are studied for #biowarfare
It’s possible that COVID-19 leaked from a Wuhan lab
Wuhan Institute of Virology 
#Wuhan #China #CommunistChina #WuhanVirus #COVID19  

https://t.co/X5pAJ4seDF",853
"Yet the simple fix of washing hands is resisted

Bat soup, dodgy cures and 'diseasology': the spread of coronavirus misinformation https://t.co/Pk6mbr9SUW",854
"Tweeting again: wh aide confirms the MLK bust is still there. I looked for it in the oval 2x & didn’t see it. My apologies to my colleagues — Zeke Miller (@ZekeJMiller) January 21, 2017",855
Eastern European people are immune to COVID-19!!! Lay off them please,856
"COVID-ALERT: Drinking bleach will not cure coronavirus. Here's what it
could do instead. - Global Pandemic News | #Coronavirus #COVID19 - https://t.co/a0pngxf1QH https://t.co/I6utfTEevl",857
Toilet paper completely sold out in supermarkets? Did you lot not wipe your ass before corona,858
I just landed at JFK after reporting on #coronavirus in Milan and Lombardy —the epicenter of Italy’s  outbreak— for @vicenews. I walked right through US customs. They didn’t ask me where in Italy I went or if I came into contact with sick people. They didn’t ask me anything.,859
"As per the #WorldHealthOrganization, there was not enough evidence that a person who has recovered from #Covid_19 is immune from a second infection.",860
Why humans? Huh? Why do you think drinking poison is going to cure you from Coronavirus? https://t.co/a3D8q2gGjq,861
"@DonaldJTrumpJr @realDonaldTrump Hey Jr, maybe your should inject yourself with some Lysol, at your dad's suggestion, just so you don't get Covid-19",862
Lleww commented on MailOnline: I wouldn't be surprised if China hadn't already developed a vaccine. They wouldn't it share it with the West... https://t.co/9n2lqsXRqr,863
if you want a really clear explanation of the new coronavirus listen to my latest guest on common sense joe lhota from nyulangone hospital the origin the symptoms advice to minimize your chances of getting it and the proper perspective,864
If antibody tests are accurate that puts the death rate at 0.5% This is why the question of is the cure worse than the disease is important. It's foolish to dismiss that question. #Coronavirus https://t.co/4KncLTP3JV,865
"Right... because not-so-packed"" is totally immune to this virus.  So keep away from others, EXCEPT in church.",866
Snake oil can prevent Coronavirus infections and horse dung can cure it. https://t.co/uu8wp2756p,867
Wuhan China has a bio weapons facility in it and they accidentally released coronavirus/2019 nCoV https://t.co/I5clmYvs11,868
"My advice... take or leave it... despite only having mild amounts of #quinine it is very plausible that #TonicWater ""could"" offer some beneficial side effects to help ward off the #Coronavirus given that Tonic Water was a cure for Malaria for decades.

https://t.co/DQEFgjyXdk",869
"#Breaking: Pentagon releases video of the “mother of all bombs” being dropped in Afghanistan pic.twitter.com/GaXwhpWDmb — TODAY (@TODAYshow) April 14, 2017",870
china will quarantine any passengers coming to china from countries that have reported cases of corona virus for two weeks but their ambasador to kenya tells us not to discriminate agaings their nationals whats wrong with us tulirogwa,871
If you’ve ever used Stephanie’s bathroom in Doylestown you’re immune to the corona virus https://t.co/ekxVU5WrPD,872
@SuKi_Ballari Thank God they didn't say cure for corona,873
does pickle juice cure corona? 😷,874
@H61956 Only a small percentage of those infected by #coronavirus usually require hospitalization and even fewer require #intensivecare. Most young healthy people have good enough immune system to fight it off without medical intervention. #COVID19 #Pakistan  https://t.co/SDjleZsGWC,875
"Epidemic response group starts work on 3 possible China virus vaccines
#coronavirus #nCoV https://t.co/J7hViOFS3l",876
"We have verified more than three million votes cast by non-citizens. We are joining .@TrueTheVote to initiate legal action. #unrigged — Gregg Phillips (@JumpVote) November 13, 2016",877
"If U love humanity, then pl stop forwarding any fake msg abt #Hantavirus to avoid panic, when we already hv enough to fight wid #Coronavirus. Hanta Virus spreads only from an infected animal's urine,faeces or saliva.  Pl educate yourself &amp; RT for others to understand. #NoFakeNews https://t.co/VinNLLq89y",878
"https://t.co/ErPqF8Gxch

a treatment that can cure bacteria and viruses in the lungs is being censored? I wonder why 🤔🤔🤔

#AYTU #AytuBioScience #COVID19",879
"The truth about vitamin C and its effectiveness against viruses(#COVID19 ) and other health problems. #Suppressed #ConavirusCure #coronavirus 
https://t.co/D2qpy883jF",880
Would u rather cure corona virus or have your very own charizard,881
@sling63 @LionelMedia I might agree with you on this one if 60% or better of the infected progressed to pneumonia. That would make sense. Coronavirus becomes deadly only when it causes pneumonia.,882
"Pardon my political incorrectness but...

I just had an impure thought while reading a RWNJ's views that I just had to get off my chest.

Drinking disinfection obviously will not cure Covid 19. But is a surefire cure for Xenophobia and other Right Wing ailments.",883
I really don’t think I can be friends with people who share the conspiracy that we have a cure for #COVID19 by showing that a bottle of dettol with ‘kills coronavirus’. I repeat- Covid-19 is a different strain 😩,884
"@jtmanagers I thought they said chloroquin is the cure . ??
This corona doesnt really kill 
It's a virus but the rate at which it spreads is the problem",885
"People that have Lupus take Hydroxychloroquine regularly. 

It is SAFE. 
It has been TESTED. 
It is AVAILABLE. 
It PREVENTS and CURES Covid-19. 
And it WORKS 

Why are we shut down? &gt; #ReopenAmerica 
#COVID19
#Narrative https://t.co/EBiqmwjNho",886
"@_h_a_w_k_s @realDonaldTrump Vaccines do not make you better from anything they generally just prevent, not help with a cure or treat symptoms. however what their trying to make for Coronavirus will.. so what's your point?",887
RT @nicolejaynesss: if you’ve ever rode in my car you’re immune to the coronavirus,888
Coronavirus Bioweapon - How China Stole #Coronavirus From Canada And Weaponized It | GreatGameIndia https://t.co/B8Sa4BWcD4,889
"1st #COVID19 vaccine to undergo a clinical trial in China has been found to be safe &amp; able to generate an immune response against the novel coronavirus in humans, based on the results of a preliminary trial: @TheLancet https://t.co/u6Goa7OJTp https://t.co/iqmJEKg9jt",890
"#coronavirus is FAKE, it’s A JUST THE FLU, THEY WHERE OLD,DYING ANYWAY..Whom does this narrative benefit? The fucking #capitalistoligarchs and markets/ that’s who!! #MainstreamMedia is weak and
#complicit. build a real #socialist movement or watch your friends and family die",891
Aaron Ramsey scores &amp; Serie A dies? We canât beat this guy ffs https://t.co/9nPs6y6q27 https://t.co/dLgHgD9LH5,892
ferdinand marcos salary as president of the philippines never went above 13500 per year he stole 10 billion from his country while in office,893
#Coronavirus Flashback -- #Biowarfare Experts Question Why #Canada was Sending Lethal #Viruses to #China: https://t.co/I9U6qJWgh5.,894
"* COVID-19 National Teleconsultation Centre launched *

* Railway creates 1st prototype of hospital isolation coach for COVID-19 *

* World Health Organization (WHO): No evidence to prove that sunlight kills Coronavirus *

@PMOIndia #IndiaFightsCorona",895
cancel corona virus not coachella,896
Apart from a prayer to get a cure to this pandemic.... I pray I don't loose my mind b4 that happens!! 😖😫#Covid_19#Isolation #SocialDistance,897
"Alcohol wrongly touted as COVID-19 cure, killed 480 -- https://t.co/EYrl6TcOiz",898
"#CORONAVIRUS IS FAKE NEWS !!!
DON'T BELIEVE FRIENDS !!!
ONLY THE REAL MOVIE IS ECONOMIC WAR AND 5G TECNOLOGYHY 🤫🤫🤫 https://t.co/6E4LuzgSTX",899
"#Pakistan &amp; #China have decided to collaborate for development of vaccine against #Covid_19 

China will fund &amp; develop the vaccine.  Pakistan will give people for testing it.",900
"To be clear, my understanding is that the pneumonia vaccine is helpful w bacterial pneumonia, and pneumonia from COVID is viral. But, like a flu shot, anything that can help keep ppl out of hospitals right now is a good thing in my book.",901
"#wuhanvirus #bioweapon #chinavirus:  New York State 783 dead from #coronavirus in one day, but number of patients on ventilators starting to dip: Cuomo https://t.co/i95lu9uPij",902
@SirHenryKau Lol so soldiers are immune to #Covid_19? Why are they touching him? This is dumb on their side.,903
"This #COVID19 #vaccine is real China create the #vaccine and Pakistan 🇵🇰 will be the one of the country’s to start with.
I pray that this works 🙏 https://t.co/N5YnVOdatr",904
"Dear world, if you inject or ingest Dettol, Lysol, bleach or any other disinfectant, you almost certainly will NOT die of #COVID19 . The coroner will have to write ""UTTER FUCKING STUPIDITY"" under cause of death instead. No. Just....no.",905
"No! #Bleach won't cure #COVID19. Disinfectants can't kill the #coronavirus in your body. In fact, they will hurt you.

If you or someone you know has been exposed to bleach, call Poison Control for help (1-800-222-1222).

https://t.co/DtIfi77vLz https://t.co/9MxSFoVM0L",906
"BREAKING: All Italy is locked down, PM Conte has just announced. Everyone must remain at home. Nationwide lockdown. #COVID19",907
"@SenBillCassidy Unless he's handing out ventilators and a cure for the disease he created, he can shove it. #NotADoctor #NotMySenator #CoronaVirus",908
Can we let the corona virus hit Liverpool than cure it,909
Lol. This ENTIRE #coronavirus is fake news. The #chip is coming.  Brutal governments want more control and human blood and body parts to eat https://t.co/FmMKlLq61d,910
Kenyans are funny. This  'Sturungi' Myth as a cure for #COVID19 is a joke. Pls let's follow the laid precautions seriously. If not this virus will wipe all of us.,911
MesenCure. Can this Israeli corovavirus drug 'completely prevent' lung damage? https://t.co/umG0CFwRmv #CoronavirusPandemic #coronavirus #COVID19,912
Happy Sehun Day &lt;3 #sehunbirthday #HappySehunDay #EXO @weareoneEXO #ilovesehunsomuch #coronavirus #sehun_kills_coronavirus love chu 👉👈😍 https://t.co/mOWPQP3G9Q,913
thanks michaelbloomberg heres a handy little unintentional demo on the way to spread coronavirus by the most clueless person in america touch community food as much as you can with your salivasoaked fingers minimikebloomberg droolingbloomberg,914
#Covid-19 is a #Bioweapon produced in US laboratory https://t.co/W9FmeCGEEF #coronavirus #laboratory,915
@hrenee80 It’s true natural cures or help they don’t want promote. They only want promote vaccines and harmful drug chemicals. #CoronavirusPandemic #COVID19,916
$INO: Inovio Pharmais collaborating with Beijing Advaccine Biotechnology Co. to advance the development in China of... https://t.co/GMmf5Lugtw,917
"Trump says people should use  #bleach and #UVLight on themselves to cure #coronavirus.
Finally an explanation for his hair.",918
"@rayleengale They'd have been better off treating #coronavirus with gin &amp; tonic. It, too, was developed as a cure &amp; prophylactic for malaria.",919
"This is one excellent opportunity for #Darwinism to flourish! Let the idiots cure themselves of #Covid_19 by drinking or injecting disinfectant!!! Humanity will thank their good riddance!
#TrumpDisinfectant
#imbleachtrump #ImpeachedPresidentTrump",920
"#WUHANGATE – 4. “#Covid19 manipulated, CHINA-US Hidden Affair”. Class-Action for #BioWeapon in Texas  #coronavirus #covid19nz https://t.co/TGd70eMd02 via 
@veteranstoday",921
RT @Ryanfc706: People who drank from the water hose as a kid are immune to Coronavirus.,922
#COVID19  Ppl Please!! Don’t listen to these fools out here!! #lysol #DisinfectantInjection #disinfectant https://t.co/Scdfqvb1HG,923
"Former Gitmo detainee killed by a U.S. airstrike in Yemen; at least 122 former Gitmo detainees have re-engaged in terrorism pic.twitter.com/y9jb420fFZ — FOX & friends (@foxandfriends) March 7, 2017",924
boomers the coronavirus is important because it kills people over 60 lets close the borders millennialsgen z it is called covid19 and its spread shows how connected the world is how health is a social justice issue gen x too ra loo ra too ra loo rye aye covideileen,925
Washington Times theorizes Wuhan virus laboratory linked to Chinese bioweaponry program may be behind #coronavirus outbreak https://t.co/iYcaQEb2nL,926
"Thank you @realDonaldTrump for the cure. With this revolutionary technique, the Coronavirus will be demolished thanks to the use of UV rays. #coronavirus #fightingcovid19 #NotMyPresident https://t.co/It4k0eWkGw",927
"Let’s be honest, Donald Trump sings the national anthem the way we all sing Rihanna songs. https://t.co/fe7rbtz1h1pic.twitter.com/djzyKHwapA — The Daily Show (@TheDailyShow) January 10, 2018",928
Reminder that some in MEDIA want the worst possible outcome. They are removing any information about possible #coronavirus treatments or cures to maintain their doom and gloom narrative. https://t.co/rnbYnPNVUt,929
"Me: I'd like a Squat Rack please..
Staff: Bwahahaha.. as if you gunna find that..
Me: Ok, nevermind.. In that case, can I get a 40 year old virgin, a double headed white turtle, a kilo of cocaine &amp; a living Stegosaurus..??
Staff: Meet me at the back 😏

#gym #coronavirus",930
"I swear to god we have some idiots in this world, just had few people telling me this #coronavirus is fake and the government is doing it to get 5g which would kill thousands",931
"@amitvashist06 100%, we have to learn from others in real time during this pandemic. The best cure for COVID-19 is to avoid exposure.",932
@JSH_cbAffiliate @thehill Seek a cure for your #tds it’s worse than #COVID19,933
$20 trillion lawsuit against China! US group says #coronavirus is bioweapon @subloltern https://t.co/Atoq93l5bs,934
RT @Intl_Mediatior: China has developed successfully  COVID-19 vaccine i hope that Pakistan is going to receive it very soon.,935
“That’s the coffin there as you can see”  https://t.co/fhHr2ktymh https://t.co/Sf3ajQn6vY,936
NCDC warns against drinking palm oil as cure for #Coronavirus https://t.co/A7dWAqOghb https://t.co/qMJuNXSHxt,937
RT @DC_Draino: The Chinese Virus Pandemic is starting to feel like a mix between biowarfare and mass media psyop to induce hysteria,938
"Just don't get too excited, cause #vaccines are the only cure, right?

#COVID #COVID19 #covidusa #Antiviral 

*Neumifil was able to both treat SARS-CoV-2 and prevent new infections in a lab

*Drug binds to sugar molecules...and stops it from entering cell

https://t.co/N9XufALoq8",939
RT @srucrushes1: everyone at slip is immune to the corona virus thanks to boozel,940
@pythoroshan @AnantBhan If #Hydroxychloroquine and #erythromycin is helping to cure or prevent #COVID19 why so many deaths are reported across the world? 🧐,941
Looks like WHO might be involved with CHINA scam #COVID19 to the world and later on they will say there are some vaccine which are having positive results and hence world will start buying it from CHINA . https://t.co/Gx2NwDKs7J,942
I work at Donelson S&amp;S....I’m immune to the Coronavirus,943
Does China already have a vaccine for #COVIDー19? @WHO #coronavirus https://t.co/S1vnkntWLT,944
"Sooo, @realDonaldTrump….. For a 2-day trump slump of minus-1,300 to the Dow, by your “logic” you should be impeached immediately AND thrown in jail! #Sad pic.twitter.com/qLJUuctGvD — BrooklynDad_Defiant! (@mmpadellan) October 12, 2018",945
Trump's timeline of handling the corona crisis:  One month ago: it's a hoax. Way overblown.   Two weeks ago: this is serious. We must take action to prevent its spread.   This week: ehhhh on second thought maybe a million or so Americans dying isn't *that* bad,946
"We stay talking about Cardi n Nicki and who sells the most albums, but can we start talking about how Ashton Kutcher developed a software to find girls who are being sold into the sex trade? and with this software he has discreetly rescued over 6,000 girls from human trafficking — Huda ✨ (@idabitxh) August 30, 2018",947
"RT @HealtheNews: Can honey, ginger, garlic or turmeric or any other home remedies cure #Covid19? No, here’s why. https://t.co/ftPTRmk9fJ",948
"@KenDBerryMD based on the way china has responded, it was a bio-weapon pathogen that eacaped wuhan lab. the animal origin is a cober story... send out a couple bat eating video and crowd behavior takes over to believe a cover story. it was stolen and they messed up",949
"@republic infection in Wuhan 1,00,000+ locals

Virus is a BioWarfare Test leak from Wuhan Research LAB itself

Epidemic Scale, People dying on streets &amp; home, no beds and no supplies, Wuhan isolated

WHO not declaring it a epidemic due to dominance of Chinese

#coronarvirus
#CoronaOutbreak",950
"@RoadAlertsKE I'm a victim. Our family members esp. men, sneeze in d morning hours and especially after bath. I think we are now immune to Covid-19",951
"First, the only answer we want is a cure for #COVID19 . 2nd you need prayers on wisdom to bleach https://t.co/z1sXOYraui",952
"The Better Business Bureau warns of scams involving a 
COVID-19 ""miracle cure"" and stimulus checks. Learn how to avoid becoming a victim. #WTHR https://t.co/raQD8oWMXv https://t.co/9uIihOcRSG",953
RT @ezralevant: The cure is now worse than the disease. https://t.co/XUsbSHOxnQ,954
"RT @garetnichols: If you’ve ever eaten here, you’re immune to the coronavirus https://t.co/8usYZ3sj4Y",955
"ABORTIONS NOT ENOUGH FOR THE LEFT? Bill Nye: Should parents be penalized for “extra kids”? @infowars @DailyCaller https://t.co/nz9D9y41Ut — Liberty News 1776 (@LibertyNews1776) April 27, 2017",956
"Yes, CBD can help your body.
But no, it's can't cure the #Coronavirus.

https://t.co/nWa8MEdDMb",957
@Scavino45 @realDonaldTrump @Ford @GEHealthcare Won't need these soon since #Hydroxychloroquine is the #coronavirus cure.  Deaths and need for ventilators will go to zero if this drug is used.,958
Hoax Alert: Viral 'Emergency Notification' On Coronavirus Is Fake https://t.co/qARAsZDHAu via @boomlive_in,959
"Broke: kid in class floating conspiracy that corona virus is a bio-weapon being tested by the evil Chinese government

Woke: old man in the shop floating same theory b/c our gov't would do the same but saying at least in China they care enough to build new hospitals for the sick",960
Just like you didn’t say that ingesting disinfectants May be a cure for #Covid_19 ??   @realDonaldTrump is the true #Hoax !! https://t.co/TOvZzuXyd8,961
"Pentagon confirms it's taking 'a keen interest' in theory #coronavirus is a Chinese bio-weapon

https://t.co/4F4FmZYWEb https://t.co/99uQcBO8MV",962
"WTF! Forget about #CoronaVirus, get cure of #Cancer first!
#RIPLegend #RishiKapoor #IrrfanKhan 😢😞",963
If you eat ass you’re immune to the Coronavirus,964
#Covid19 Let's be clear. Hydroxychloroquine will never be a cure for Covid19. It can only slow the progress - and maybe give the body some time to recover. Trump is overplaying this.,965
"""Put on your mask, recruit. Hygiene is important.""😷
 —Pray for the areas affected by new coronavirus-related pneumonia. https://t.co/sJmCAUUnDy",966
"The old adage goes; Prevention is better than Cure. So instead of throwing hands in the air, hurling abuses and insults at all and sundry, step back, take a glass of water, cool down and just remember, the power to keep away from #Coronavirus is in your HANDS quite literally.",967
@shaun_pinkham @Renegade_Riter @orangepeel18 #syphilis as a cure for #Covid_19 - wouldnt that be a hoot!,968
"7,000 pairs of shoes outside the Capitol today represent the children killed with guns since Sandy Hook. Hear more on @wamu885 this afternoon during All Things Considered. pic.twitter.com/kxiM5GXzw9 — Mikaela Lefrak (@mikafrak) March 13, 2018",969
"Here’s a great example of why I’m proud to be from Iceland 🇮🇸Mike Pence is visiting the country and everyone is outraged. Mayor of Reykjavik, all the biggest firms and companies, everyone, they’re all flying the gay flag. All Pence will see everywhere on his visit is gay gay gay. pic.twitter.com/XemgBk7TjU — Heklina (@Heklina) September 4, 2019",970
