id,label
1675,0.31682307
1676,0.50556725
1677,0.9854478
1678,0.8226104
1679,0.9478337
1680,0.85591334
1681,0.35799062
1682,0.9929178
1683,0.9888148
1684,0.947608
1685,0.89573073
1686,0.8130014
1687,0.20277624
1688,0.8578458
1689,0.9466063
1690,0.7884984
1691,0.10991687
1692,0.56443185
1693,0.7683861
1694,0.99202126
1695,0.9977775
1696,0.9108018
1697,0.9649881
1698,0.20694846
1699,0.057838734
1700,0.98434144
1701,0.803707
1702,0.9291128
1703,0.9975725
1704,0.94410765
1705,0.27188224
1706,0.66945225
1707,0.7227368
1708,0.77050215
1709,0.96096253
1710,0.4056503
1711,0.9412576
1712,0.66135544
1713,0.9915141
1714,0.6560544
1715,0.9037063
1716,0.6083223
1717,0.938167
1718,0.5867776
1719,0.91295666
1720,0.7570177
1721,0.053912725
1722,0.20963539
1723,0.99195683
1724,0.9864834
1725,0.9726502
1726,0.39821377
1727,0.93218243
1728,0.91333365
1729,0.10208413
1730,0.94935393
1731,0.20889625
1732,0.9982333
1733,0.70033765
1734,0.9343187
1735,0.9508632
1736,0.93934447
1737,0.4170255
1738,0.8060984
1739,0.99668604
1740,0.9572522
1741,0.39874128
1742,0.8138102
1743,0.11976258
1744,0.08870104
1745,0.98561597
1746,0.98684955
1747,0.09944243
1748,0.33035022
1749,0.20904373
1750,0.22966616
1751,0.69673914
1752,0.8738857
1753,0.9648371
1754,0.4028229
1755,0.9258099
1756,0.62657
1757,0.65340865
1758,0.9839956
1759,0.080388196
1760,0.20987177
1761,0.95135015
1762,0.8004183
1763,0.49161837
1764,0.9994966
1765,0.20588952
1766,0.94210905
1767,0.99197125
1768,0.90001684
1769,0.04926634
1770,0.9819281
1771,0.049005102
1772,0.25230798
1773,0.76312804
1774,0.15081501
1775,0.4370269
1776,0.7259639
1777,0.99023825
1778,0.5696985
1779,0.63616586
1780,0.9469492
1781,0.9328979
1782,0.9814711
1783,0.9437804
1784,0.96621245
1785,0.32998943
1786,0.50662684
1787,0.84887576
1788,0.84410924
1789,0.6852024
1790,0.9031947
1791,0.9007775
1792,0.84240216
1793,0.37494308
1794,0.6998023
1795,0.8116589
1796,0.7084402
1797,0.9825326
1798,0.9623123
1799,0.91885144
1800,0.82105416
1801,0.9963618
1802,0.81941414
1803,0.15009423
1804,0.9921485
1805,0.27934647
1806,0.95193726
1807,0.97092426
1808,0.89658624
1809,0.971891
1810,0.08135838
1811,0.99714065
1812,0.9115275
1813,0.45779338
1814,0.04384623
1815,0.083635084
1816,0.5661869
1817,0.3133123
1818,0.016821185
1819,0.9226301
1820,0.7033011
1821,0.96257025
1822,0.9988424
1823,0.8572956
1824,0.23565036
1825,0.74139524
1826,0.87055796
1827,0.9981316
1828,0.90622896
1829,0.82044053
1830,0.9130301
1831,0.94065017
1832,0.7251158
1833,0.97170043
1834,0.96236914
1835,0.39739218
1836,0.75934505
1837,0.9833777
1838,0.73960286
1839,0.4019342
1840,0.22449347
1841,0.79376614
1842,0.18030989
1843,0.28144625
1844,0.13391794
1845,0.9118432
1846,0.30770117
1847,0.9832651
1848,0.61998963
1849,0.8899941
1850,0.17491595
1851,0.7928197
1852,0.64902925
1853,0.98974013
1854,0.54868776
1855,0.96366715
1856,0.33173317
1857,0.48956704
1858,0.9875228
1859,0.043551277
1860,0.18413861
1861,0.9625222
1862,0.8021887
1863,0.8019671
1864,0.3084782
1865,0.89928615
1866,0.8306307
1867,0.314221
1868,0.64313805
1869,0.66325384
1870,0.535994
1871,0.93611085
1872,0.8507271
1873,0.84470356
1874,0.6503141
1875,0.18158528
1876,0.8247516
1877,0.017561994
1878,0.89152724
1879,0.8031318
1880,0.70548695
1881,0.9282677
1882,0.24214008
1883,0.9989235
1884,0.29550824
1885,0.9460872
1886,0.90452147
1887,0.868136
1888,0.55067
1889,0.26846308
1890,0.9559705
1891,0.9982526
1892,0.3026133
1893,0.41437167
1894,0.23978852
1895,0.08698497
1896,0.7434718
1897,0.9449786
1898,0.9225007
1899,0.9633866
1900,0.13472682
1901,0.8398794
1902,0.7069262
1903,0.9802414
1904,0.8659588
1905,0.67105126
1906,0.8547574
1907,0.7494954
1908,0.4754826
1909,0.91325265
1910,0.21284507
1911,0.912302
1912,0.15278384
1913,0.7253052
1914,0.9831557
1915,0.45301336
1916,0.6757151
1917,0.9611726
1918,0.565137
1919,0.37392017
1920,0.9223594
1921,0.9894729
1922,0.38573846
1923,0.897233
1924,0.42227986
1925,0.27730614
1926,0.49830323
1927,0.7652109
1928,0.90278
1929,0.7072085
1930,0.87668806
1931,0.77663827
1932,0.7017201
1933,0.89239687
1934,0.40806776
1935,0.3898791
1936,0.18399635
1937,0.09998737
1938,0.98352045
1939,0.98826885
1940,0.68449455
1941,0.9803403
1942,0.7423264
1943,0.9970573
1944,0.20851992
1945,0.91049993
1946,0.14183204
1947,0.2818182
1948,0.63006365
1949,0.96920514
1950,0.56644815
1951,0.9673312
1952,0.5938069
1953,0.9364307
1954,0.5987987
1955,0.99963784
1956,0.7793129
1957,0.8257743
1958,0.8762471
1959,0.9996233
1960,0.92929393
1961,0.98110974
1962,0.062349387
1963,0.9931392
1964,0.1272834
1965,0.9303419
1966,0.6059891
1967,0.88722014
1968,0.80385524
1969,0.25106886
1970,0.9048101
1971,0.9456945
1972,0.7486054
1973,0.47083092
1974,0.27401966
1975,0.8783636
1976,0.04581651
1977,0.23805524
1978,0.7828637
1979,0.79845256
1980,0.6981693
1981,0.9466671
1982,0.87138057
1983,0.80040044
1984,0.9056862
1985,0.9827187
1986,0.9109435
1987,0.8392788
1988,0.982636
1989,0.03963058
1990,0.9942192
1991,0.81293774
1992,0.97250247
1993,0.061197482
1994,0.16539268
1995,0.96280587
1996,0.91429895
1997,0.9643336
1998,0.9220791
1999,0.9712223
2000,0.9913572
2001,0.82141745
2002,0.88097245
2003,0.1602819
2004,0.99073213
2005,0.6446115
2006,0.032036602
2007,0.40988788
2008,0.94080156
2009,0.96464854
2010,0.9756327
2011,0.35189942
2012,0.92324746
2013,0.63456887
2014,0.97454417
2015,0.9629597
2016,0.08910749
2017,0.03950513
2018,0.99458754
2019,0.9730986
2020,0.7119536
2021,0.7831722
2022,0.38535765
2023,0.98847324
2024,0.95089465
2025,0.96556306
2026,0.67599976
2027,0.4155477
2028,0.9061304
2029,0.9896786
2030,0.9550579
2031,0.94259584
2032,0.0699308
2033,0.92215794
2034,0.97240126
2035,0.14305662
2036,0.17516398
2037,0.9584169
2038,0.90368056
2039,0.89956707
2040,0.9339939
2041,0.9093394
2042,0.9450051
2043,0.88345563
2044,0.6588574
2045,0.9982317
2046,0.9508148
2047,0.9704014
2048,0.97332495
2049,0.9520698
2050,0.13786294
2051,0.21137854
2052,0.34211633
2053,0.47267058
2054,0.15278904
2055,0.89411056
2056,0.88933367
2057,0.96512103
2058,0.8646743
2059,0.646948
2060,0.79858124
2061,0.27320242
2062,0.98447347
2063,0.70662916
2064,0.75483865
2065,0.4131833
2066,0.73614967
2067,0.90227675
2068,0.30094767
2069,0.9430462
2070,0.81609106
2071,0.054168012
2072,0.84304935
2073,0.83807445
2074,0.53887236
2075,0.7031635
2076,0.5227199
2077,0.98731136
2078,0.95531756
2079,0.27561855
2080,0.061022785
2081,0.9539915
2082,0.85007036
2083,0.8849198
2084,0.06601496
2085,0.22330135
2086,0.36571306
2087,0.99864906
2088,0.43227848
2089,0.9600832
2090,0.990902
2091,0.8679021
2092,0.9965749
2093,0.53330654
2094,0.7996523
2095,0.8461719
2096,0.77445847
2097,0.76691025
2098,0.9310926
2099,0.68497217
2100,0.7063805
2101,0.83006287
2102,0.8888679
2103,0.31281736
2104,0.9711079
2105,0.7392505
2106,0.8675852
2107,0.90047574
2108,0.94678193
2109,0.56144524
2110,0.048596524
2111,0.5882365
2112,0.95876217
2113,0.9782617
2114,0.14411607
2115,0.36218235
2116,0.633049
2117,0.9579981
2118,0.98979306
2119,0.3464353
2120,0.80187666
2121,0.9578091
2122,0.992058
2123,0.9646913
2124,0.89756227
2125,0.9391767
2126,0.7969656
2127,0.9423156
2128,0.8719929
2129,0.74799114
2130,0.9669116
2131,0.4342998
2132,0.38558158
2133,0.68607223
2134,0.99550456
2135,0.98091894
2136,0.9799873
2137,0.9966414
2138,0.8863459
2139,0.8833688
2140,0.34522408
2141,0.8556242
2142,0.99787486
2143,0.7804941
2144,0.9924143
2145,0.098843835
2146,0.46064323
2147,0.8706234
2148,0.10068775
2149,0.9434984
2150,0.78771514
2151,0.20321374
2152,0.9731761
2153,0.96966696
2154,0.24076281
2155,0.9862693
2156,0.50618696
2157,0.8292465
2158,0.86642706
2159,0.99872893
2160,0.9222836
2161,0.67997026
2162,0.9020539
2163,0.99383014
2164,0.96716434
2165,0.9994493
2166,0.9953739
2167,0.4201028
2168,0.9707371
2169,0.4564253
2170,0.47829497
2171,0.9698289
2172,0.9711203
2173,0.063633405
2174,0.98261124
2175,0.61478174
2176,0.8803713
2177,0.18215568
2178,0.5738772
2179,0.98078626
2180,0.1207926
2181,0.37762457
2182,0.94274646
2183,0.8952394
2184,0.7032866
2185,0.9514025
2186,0.97120875
2187,0.05727314
2188,0.76537454
2189,0.9515942
2190,0.6635885
2191,0.7364286
2192,0.8752133
2193,0.8428422
2194,0.5671845
2195,0.109678484
2196,0.2765285
2197,0.9807014
2198,0.15571311
2199,0.88978726
2200,0.39761335
2201,0.35554042
2202,0.9395587
2203,0.4598719
2204,0.8374795
2205,0.99075305
2206,0.90380895
2207,0.9893077
2208,0.4206973
2209,0.66172755
2210,0.55273026
2211,0.7808503
2212,0.9791341
2213,0.58888716
2214,0.8332442
2215,0.9162878
2216,0.62690514
2217,0.88082176
2218,0.7219083
2219,0.34891483
2220,0.7404375
2221,0.89607316
2222,0.9459914
2223,0.4456437
2224,0.5092545
2225,0.9585543
2226,0.7347016
2227,0.325591
2228,0.64232177
2229,0.99904627
2230,0.94557095
2231,0.995886
2232,0.92444307
2233,0.8618757
2234,0.12930335
2235,0.95948803
2236,0.9886707
2237,0.1826951
2238,0.48291987
2239,0.14059223
2240,0.37894386
2241,0.47296536
2242,0.51271415
2243,0.99502677
2244,0.95810086
2245,0.9927505
2246,0.9290556
2247,0.97247046
2248,0.9860196
2249,0.44905183
2250,0.30956653
2251,0.3186756
2252,0.4172584
2253,0.14782247
2254,0.36500153
2255,0.5931709
2256,0.9194699
2257,0.19682491
2258,0.9835722
2259,0.34651303
2260,0.9898908
2261,0.63435
2262,0.58821917
2263,0.99483657
2264,0.38088387
2265,0.6898343
2266,0.42984572
2267,0.8190093
2268,0.30660614
2269,0.42195874
2270,0.24923612
2271,0.07520624
2272,0.6577858
2273,0.5001329
2274,0.93937737
2275,0.48396412
2276,0.7220493
2277,0.90271044
2278,0.80552924
2279,0.41629413
2280,0.97672856
2281,0.714519
2282,0.63551176
2283,0.8921527
2284,0.8826873
2285,0.97796637
2286,0.03166598
2287,0.9394001
2288,0.98473454
2289,0.802612
2290,0.96540505
2291,0.9993026
2292,0.91421306
2293,0.48873812
2294,0.14879632
2295,0.7136986
2296,0.23776287
2297,0.1865758
2298,0.65377575
2299,0.20578457
2300,0.95757097
2301,0.9091488
2302,0.80872947
2303,0.9958158
2304,0.011576981
2305,0.3051713
2306,0.9645684
2307,0.14333537
2308,0.59777725
2309,0.95856506
2310,0.89198816
2311,0.10107337
2312,0.89836884
2313,0.89531094
2314,0.06351266
2315,0.47263268
2316,0.87313884
2317,0.73550224
2318,0.017706368
2319,0.9985122
2320,0.20527783
2321,0.20875676
2322,0.9716105
2323,0.9649903
2324,0.9893203
2325,0.90479463
2326,0.20821753
2327,0.9396419
2328,0.99688125
2329,0.8648766
2330,0.8634309
2331,0.9899144
2332,0.37639463
2333,0.7498752
2334,0.9932575
2335,0.024626056
2336,0.9399567
2337,0.9943119
2338,0.84725684
2339,0.6974805
2340,0.9083514
2341,0.29298735
2342,0.70166445
2343,0.9129129
2344,0.9345471
2345,0.24250144
2346,0.08496782
2347,0.93004525
2348,0.21932197
2349,0.37855932
2350,0.7812477
2351,0.43389022
2352,0.8948985
2353,0.96346086
2354,0.99626356
2355,0.9808972
2356,0.2858616
2357,0.029485371
2358,0.9994173
2359,0.90071064
2360,0.026226588
2361,0.94522744
2362,0.6857339
2363,0.999191
2364,0.7421693
2365,0.99519944
2366,0.89364624
2367,0.15499179
2368,0.66147846
2369,0.9744848
2370,0.1297474
2371,0.9423126
2372,0.74064577
2373,0.9955682
2374,0.6722575
2375,0.7182814
2376,0.75000435
2377,0.98943883
2378,0.3132299
2379,0.8583485
2380,0.2313798
2381,0.55567193
2382,0.111352764
2383,0.941449
2384,0.21775208
2385,0.9969958
2386,0.28892726
2387,0.99487525
2388,0.6707155
2389,0.39449984
2390,0.9690039
2391,0.98933303
2392,0.38488176
2393,0.7029329
2394,0.109424576
2395,0.5171029
2396,0.73865926
2397,0.9332814
2398,0.29525304
2399,0.95310956
2400,0.25165105
2401,0.5546148
2402,0.9988569
2403,0.85286504
2404,0.90940213
2405,0.99757296
2406,0.45787975
2407,0.85740876
2408,0.9412147
2409,0.8669616
2410,0.94963485
2411,0.6208045
2412,0.9072182
2413,0.7027044
2414,0.9078758
2415,0.88652647
2416,0.90880066
2417,0.429469
2418,0.99111193
2419,0.9813595
2420,0.8710237
2421,0.9889515
2422,0.9310712
2423,0.9501549
2424,0.0763076
2425,0.92275023
2426,0.95675915
2427,0.36461848
2428,0.46505722
2429,0.7772982
2430,0.9199298
2431,0.18201223
2432,0.6291072
2433,0.950478
2434,0.9652896
2435,0.90116364
2436,0.9919911
2437,0.33290458
2438,0.88023365
2439,0.99317956
2440,0.93992704
2441,0.90479326
2442,0.602736
2443,0.5590968
2444,0.9510961
2445,0.979471
2446,0.781156
2447,0.082951084
2448,0.08397348
2449,0.6422996
2450,0.38327557
2451,0.9961436
2452,0.22620218
2453,0.8550198
2454,0.5343201
2455,0.35674813
2456,0.6867125
2457,0.8108615
2458,0.8943917
2459,0.40211278
2460,0.98110193
2461,0.7869477
2462,0.98740214
2463,0.91673505
2464,0.14453469
2465,0.564422
2466,0.58575135
2467,0.5190506
2468,0.8061974
2469,0.988361
2470,0.48903197
2471,0.51041865
2472,0.93165874
2473,0.57922953
2474,0.9157216
2475,0.058472767
2476,0.048041996
2477,0.98015183
2478,0.91629714
2479,0.91107327
2480,0.8966797
2481,0.9642571
2482,0.87978876
2483,0.2848255
2484,0.9897488
2485,0.8527194
2486,0.551591
2487,0.09809754
2488,0.22082344
2489,0.7463889
2490,0.9660022
2491,0.6470798
2492,0.6943149
2493,0.88734716
2494,0.15546705
2495,0.747251
2496,0.9026737
2497,0.99568224
2498,0.9935648
2499,0.9979771
2500,0.96802473
2501,0.79749966
2502,0.9329901
2503,0.19895868
2504,0.91899407
2505,0.9537256
2506,0.13956246
2507,0.99415165
2508,0.61186814
2509,0.9676835
2510,0.91373837
2511,0.5483717
2512,0.9829911
2513,0.9642414
2514,0.70448095
2515,0.48261547
2516,0.87769014
2517,0.54833394
2518,0.19776921
2519,0.5528951
2520,0.20451713
2521,0.97419137
2522,0.963566
2523,0.31423244
2524,0.6141161
2525,0.94906104
2526,0.9769791
2527,0.5860743
2528,0.14394726
2529,0.99879116
2530,0.053493105
2531,0.18990134
2532,0.48216245
2533,0.53699774
2534,0.97977394
2535,0.18901634
2536,0.14140396
2537,0.9245812
2538,0.6864324
2539,0.10501256
2540,0.91429675
2541,0.9233068
2542,0.8675682
2543,0.6556215
2544,0.29156575
2545,0.7473363
2546,0.9618772
2547,0.27791753
2548,0.26632327
2549,0.5728505
2550,0.9353942
2551,0.32883295
2552,0.4615977
2553,0.07234393
2554,0.4640645
2555,0.9382521
2556,0.93990815
2557,0.44093874
2558,0.98952967
2559,0.6481372
2560,0.7949584
2561,0.43491024
2562,0.78570485
2563,0.9995222
2564,0.508863
2565,0.99718755
2566,0.79357535
2567,0.9440425
2568,0.5560841
2569,0.45876294
2570,0.9263626
2571,0.8211562
2572,0.89832586
2573,0.6423595
2574,0.19787644
2575,0.7233015
2576,0.96176314
2577,0.88869375
2578,0.16162956
2579,0.7599327
2580,0.8934729
2581,0.18966986
2582,0.7953047
2583,0.98693186
2584,0.9681966
2585,0.93666196
2586,0.8842115
2587,0.7537161
2588,0.91987354
2589,0.56559813
2590,0.9785567
2591,0.9498702
2592,0.7470814
2593,0.96255434
2594,0.14522463
2595,0.9656889
2596,0.9298309
2597,0.86986315
2598,0.85203755
2599,0.2136598
2600,0.9872635
2601,0.8562265
2602,0.0954923
2603,0.4148951
2604,0.9973877
2605,0.98854417
2606,0.17071934
2607,0.9910643
2608,0.83364516
2609,0.41367418
2610,0.51358247
2611,0.7948248
2612,0.988364
2613,0.35471985
2614,0.41644585
2615,0.9744999
2616,0.86732924
2617,0.167234
2618,0.85718036
2619,0.92937446
2620,0.94174093
2621,0.90967166
2622,0.86062896
2623,0.97285604
2624,0.3911336
2625,0.81589156
2626,0.93738574
2627,0.9834645
2628,0.3884519
2629,0.2643595
2630,0.34165442
2631,0.032848727
2632,0.62654215
2633,0.8392146
2634,0.90119404
2635,0.8268088
2636,0.3453406
2637,0.9944132
2638,0.848093
2639,0.9745232
2640,0.6679455
2641,0.66370296
2642,0.2740367
2643,0.9615234
2644,0.33001965
2645,0.9161774
2646,0.9808388
2647,0.9834645
2648,0.15356588
2649,0.9524939
2650,0.16185391
2651,0.36173055
2652,0.97022027
2653,0.5772583
2654,0.39190465
2655,0.96853167
2656,0.97960407
2657,0.28957176
2658,0.79606
2659,0.7603242
2660,0.5104437
2661,0.9489844
2662,0.9685232
2663,0.9025627
2664,0.98744327
2665,0.20144647
2666,0.6248533
2667,0.15063098
2668,0.8816544
2669,0.031369265
2670,0.9581152
2671,0.78585815
2672,0.1469388
2673,0.91715765
2674,0.85076743
2675,0.2701035
2676,0.79845256
2677,0.833759
2678,0.9749926
2679,0.95330346
2680,0.3964407
2681,0.38989595
2682,0.7549687
2683,0.8199412
2684,0.7147141
2685,0.50567186
2686,0.31028622
2687,0.7417003
2688,0.8560031
2689,0.5237077
2690,0.7231718
2691,0.57805324
2692,0.23162323
2693,0.9786572
2694,0.9744572
2695,0.9692673
2696,0.5186271
2697,0.8517474
2698,0.96019846
2699,0.7875066
2700,0.967035
2701,0.84424937
2702,0.80491364
2703,0.045390636
2704,0.83389753
2705,0.610875
2706,0.76907676
2707,0.06397597
2708,0.8736096
2709,0.9759603
2710,0.06902003
2711,0.8220768
2712,0.67442906
2713,0.98697364
2714,0.97023755
2715,0.98828715
2716,0.53587353
2717,0.4365101
2718,0.8669761
2719,0.7828711
2720,0.9469182
2721,0.9520721
2722,0.9666689
2723,0.77586305
2724,0.5781559
2725,0.9264037
2726,0.8823096
2727,0.22894792
2728,0.9439601
2729,0.9510487
2730,0.9950997
2731,0.714476
2732,0.94452745
2733,0.220099
2734,0.464745
2735,0.8645251
2736,0.89371085
2737,0.8489247
2738,0.7698335
2739,0.9604877
2740,0.9528443
2741,0.082010835
2742,0.8691407
2743,0.9976915
2744,0.982103
2745,0.45090348
2746,0.27977973
2747,0.8956857
2748,0.21423526
2749,0.999116
2750,0.78535306
2751,0.10394701
2752,0.9658582
2753,0.88998944
2754,0.8773507
2755,0.85346675
2756,0.050840843
2757,0.98388195
2758,0.69085634
2759,0.6887224
2760,0.99652463
2761,0.9139096
2762,0.82063
2763,0.784339
2764,0.9349844
2765,0.88038146
2766,0.8006095
2767,0.14456232
2768,0.5612928
2769,0.9245221
2770,0.78723216
2771,0.4258603
2772,0.9664851
2773,0.6205831
2774,0.97767454
2775,0.44391033
2776,0.92094934
2777,0.39534798
2778,0.2042224
2779,0.06922047
2780,0.9208914
2781,0.83548295
2782,0.13775294
2783,0.8836536
2784,0.9430835
2785,0.92388326
2786,0.39994752
2787,0.584287
2788,0.30443162
2789,0.53059983
2790,0.50335574
2791,0.9360584
2792,0.49243277
2793,0.5448428
2794,0.34905928
2795,0.9741002
2796,0.51218456
2797,0.6523536
2798,0.9882337
2799,0.47549206
2800,0.017587615
2801,0.975109
2802,0.9260227
2803,0.848289
2804,0.9198876
2805,0.10893614
2806,0.92837745
2807,0.9208963
2808,0.5408333
2809,0.9635434
2810,0.9626662
2811,0.60974914
2812,0.9836014
2813,0.34269816
2814,0.7557732
2815,0.90974987
2816,0.8944204
2817,0.7161997
2818,0.18346712
2819,0.22810736
2820,0.96108186
2821,0.92004925
2822,0.9896455
2823,0.44305778
2824,0.30591697
2825,0.23109558
2826,0.5508622
2827,0.82639784
2828,0.42387855
2829,0.9885062
2830,0.98879075
2831,0.9290138
2832,0.43854555
2833,0.9832207
2834,0.9512136
2835,0.45753133
2836,0.9691551
2837,0.40592954
2838,0.7000897
2839,0.53138447
2840,0.031077426
2841,0.15038288
2842,0.18316144
2843,0.2696684
2844,0.6029164
2845,0.028762972
2846,0.15512869
2847,0.66651094
2848,0.07484947
2849,0.9614165
2850,0.9933559
2851,0.89438725
2852,0.9608779
2853,0.5838624
2854,0.9781837
2855,0.9703821
2856,0.9139831
2857,0.99569964
2858,0.08743571
2859,0.89057505
2860,0.874581
2861,0.943187
2862,0.9144646
2863,0.92371166
2864,0.42104933
2865,0.89573073
2866,0.96790546
2867,0.8277701
2868,0.11115246
2869,0.8281039
2870,0.9618
2871,0.09400478
2872,0.9712181
2873,0.8354174
2874,0.9005811
2875,0.81828535
2876,0.07358957
2877,0.3126997
2878,0.44920048
2879,0.96674436
2880,0.7856338
2881,0.97347903
2882,0.67293024
2883,0.98578346
2884,0.11643201
2885,0.7011537
2886,0.6463343
2887,0.50555307
2888,0.18437618
2889,0.98412216
2890,0.90714633
2891,0.97929215
2892,0.9915297
2893,0.9824386
2894,0.2099889
2895,0.97978187
2896,0.9801467
2897,0.99401397
2898,0.94945246
2899,0.15971084
2900,0.9934582
2901,0.99354047
2902,0.0887837
2903,0.87899244
2904,0.4339786
2905,0.99002993
2906,0.07229746
2907,0.99517655
2908,0.37070853
2909,0.19518217
2910,0.9858366
2911,0.94220144
2912,0.97702605
2913,0.19940796
2914,0.9792154
2915,0.42909187
2916,0.68323326
2917,0.99903023
2918,0.5616908
2919,0.794852
2920,0.6690785
2921,0.95815897
2922,0.9775249
2923,0.5215278
2924,0.049641456
2925,0.9378523
2926,0.9766807
2927,0.97896683
2928,0.20801255
2929,0.06936174
2930,0.85954
2931,0.6153819
2932,0.9889269
2933,0.94245076
2934,0.27761132
2935,0.41026804
2936,0.51861095
2937,0.23274775
2938,0.97192174
2939,0.040711273
2940,0.9062975
2941,0.10668305
2942,0.06765504
2943,0.81787837
2944,0.9475675
2945,0.9041621
2946,0.6314037
2947,0.97436213
2948,0.9741503
2949,0.2594642
2950,0.61138594
2951,0.93964624
2952,0.6625005
2953,0.91720265
2954,0.768793
2955,0.5451167
2956,0.9595666
2957,0.8395248
2958,0.6530016
2959,0.25095016
2960,0.7921513
2961,0.983615
2962,0.06964037
2963,0.10705109
2964,0.92710906
2965,0.6484082
2966,0.9687533
2967,0.9063831
2968,0.867313
2969,0.99636465
2970,0.04824909
2971,0.06154781
2972,0.9868514
2973,0.9629267
2974,0.91933495
2975,0.03791651
2976,0.94375616
2977,0.8823081
2978,0.9806147
2979,0.22316101
2980,0.8132727
2981,0.6512767
2982,0.054737154
2983,0.1179989
2984,0.6261596
2985,0.9401677
2986,0.47183016
2987,0.9088264
2988,0.79520816
2989,0.9521961
2990,0.14829822
2991,0.87213826
2992,0.99488336
2993,0.18962556
2994,0.6951852
